,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,feature
559,2021-07-13,482.86753387350507,367.9637299330017,33246.34984739555,482.86753387350507,482.86753387350507,15998.925522080084,15998.925522080084,15998.925522080084,1387.7219004961994,1387.7219004961994,1387.7219004961994,14611.203621583885,14611.203621583885,14611.203621583885,0.0,0.0,0.0,16481.79305595359,install_novos_canais
560,2021-07-14,521.9993389686156,406.3208162867809,34320.610533317085,521.9993389686156,521.9993389686156,16460.828043116853,16460.828043116853,16460.828043116853,2103.1506893909595,2103.1506893909595,2103.1506893909595,14357.677353725892,14357.677353725892,14357.677353725892,0.0,0.0,0.0,16982.82738208547,install_novos_canais
561,2021-07-15,561.1311440637334,-53.16360451063437,31830.39795054828,561.1311440637334,561.1311440637334,14496.456938361931,14496.456938361931,14496.456938361931,467.9820123018297,467.9820123018297,467.9820123018297,14028.474926060102,14028.474926060102,14028.474926060102,0.0,0.0,0.0,15057.588082425664,install_novos_canais
562,2021-07-16,600.2629491588439,-2842.7612433473514,30117.568340784987,600.2629491588439,600.2629491588439,13207.428955153478,13207.428955153478,13207.428955153478,-418.672620776087,-418.672620776087,-418.672620776087,13626.101575929564,13626.101575929564,13626.101575929564,0.0,0.0,0.0,13807.691904312322,install_novos_canais
563,2021-07-17,639.3947542539544,-5487.909078412915,27793.88304100289,639.3947542539544,639.3947542539544,10694.76775249321,10694.76775249321,10694.76775249321,-2459.17099515407,-2459.17099515407,-2459.17099515407,13153.938747647282,13153.938747647282,13153.938747647282,0.0,0.0,0.0,11334.162506747163,install_novos_canais
564,2021-07-18,678.5265593490685,-6039.151321950666,27451.908667595133,678.5265593490685,678.5265593490685,9710.599711759021,9710.599711759021,9710.599711759021,-2905.6375632075774,-2905.6375632075774,-2905.6375632075774,12616.2372749666,12616.2372749666,12616.2372749666,0.0,0.0,0.0,10389.126271108089,install_novos_canais
565,2021-07-19,717.6583644441827,-2231.0642364277705,30979.872410943655,717.6583644441827,717.6583644441827,13842.72078821822,13842.72078821822,13842.72078821822,1824.6265769504964,1824.6265769504964,1824.6265769504964,12018.094211267722,12018.094211267722,12018.094211267722,0.0,0.0,0.0,14560.379152662403,install_novos_canais
566,2021-07-20,756.7901695392932,-3636.6036596847966,29829.391736752168,756.7901695392932,756.7901695392932,12753.134467791915,12753.134467791915,12753.134467791915,1387.7219004951294,1387.7219004951294,1387.7219004951294,11365.412567296784,11365.412567296784,11365.412567296784,0.0,0.0,0.0,13509.924637331209,install_novos_canais
567,2021-07-21,795.9219746344073,-2483.9204023414777,29821.62687773189,795.9219746344073,795.9219746344073,12767.99430596039,12767.99430596039,12767.99430596039,2103.1506893894975,2103.1506893894975,2103.1506893894975,10664.843616570894,10664.843616570894,10664.843616570894,0.0,0.0,0.0,13563.916280594798,install_novos_canais
568,2021-07-22,835.0537797295178,-5957.097938221792,28377.74174986547,835.0537797295178,835.0537797295178,10391.693875568108,10391.693875568108,10391.693875568108,467.9820123027372,467.9820123027372,467.9820123027372,9923.711863265371,9923.711863265371,9923.711863265371,0.0,0.0,0.0,11226.747655297626,install_novos_canais
569,2021-07-23,874.185584824632,-7239.7238181995135,25871.754240617785,874.185584824632,874.185584824632,8731.250604542152,8731.250604542152,8731.250604542152,-418.67262077285784,-418.67262077285784,-418.67262077285784,9149.92322531501,9149.92322531501,9149.92322531501,0.0,0.0,0.0,9605.436189366785,install_novos_canais
570,2021-07-24,913.3173899197461,-10399.700356996178,23907.190993981847,913.3173899197461,913.3173899197461,5892.686458829521,5892.686458829521,5892.686458829521,-2459.1709951538296,-2459.1709951538296,-2459.1709951538296,8351.85745398335,8351.85745398335,8351.85745398335,0.0,0.0,0.0,6806.0038487492675,install_novos_canais
571,2021-07-25,952.4491950148565,-10247.115210357959,22124.76916606403,952.4491950148565,952.4491950148565,4632.608713470475,4632.608713470475,4632.608713470475,-2905.6375632170907,-2905.6375632170907,-2905.6375632170907,7538.246276687565,7538.246276687565,7538.246276687565,0.0,0.0,0.0,5585.057908485332,install_novos_canais
572,2021-07-26,991.5810001099707,-7129.5849666664735,26331.764202160197,991.5810001099707,991.5810001099707,8542.665776057713,8542.665776057713,8542.665776057713,1824.6265769530105,1824.6265769530105,1824.6265769530105,6718.039199104704,6718.039199104704,6718.039199104704,0.0,0.0,0.0,9534.246776167683,install_novos_canais
573,2021-07-27,1030.7128052050812,-8303.693926301492,24432.49688385912,1030.7128052050812,1030.7128052050812,7287.981221881106,7287.981221881106,7287.981221881106,1387.7219004962524,1387.7219004962524,1387.7219004962524,5900.259321384853,5900.259321384853,5900.259321384853,0.0,0.0,0.0,8318.694027086187,install_novos_canais
574,2021-07-28,1069.8446103001954,-7091.074287598681,24098.65761977147,1069.8446103001954,1069.8446103001954,7197.002587987056,7197.002587987056,7197.002587987056,2103.1506893917567,2103.1506893917567,2103.1506893917567,5093.851898595301,5093.851898595301,5093.851898595301,0.0,0.0,0.0,8266.847198287252,install_novos_canais
575,2021-07-29,1108.9764153953095,-9486.510788224903,22208.047894469204,1108.9764153953095,1108.9764153953095,4775.510706924067,4775.510706924067,4775.510706924067,467.98201229803556,467.98201229803556,467.98201229803556,4307.528694626031,4307.528694626031,4307.528694626031,0.0,0.0,0.0,5884.487122319376,install_novos_canais
576,2021-07-30,1148.10822049042,-11407.377762062757,21056.02312891744,1148.10822049042,1148.10822049042,3130.9388098911145,3130.9388098911145,3130.9388098911145,-418.6726207666328,-418.6726207666328,-418.6726207666328,3549.6114306577474,3549.6114306577474,3549.6114306577474,0.0,0.0,0.0,4279.047030381535,install_novos_canais
577,2021-07-31,1187.2400255855305,-15344.129129512397,16936.51307151477,1187.2400255855305,1187.2400255855305,368.7068089193296,368.7068089193296,368.7068089193296,-2459.1709951594876,-2459.1709951594876,-2459.1709951594876,2827.877804078817,2827.877804078817,2827.877804078817,0.0,0.0,0.0,1555.9468345048601,install_novos_canais
578,2021-08-01,1226.3718306806445,-16166.179142781664,16526.262362508125,1226.3718306806445,1226.3718306806445,-756.2239196574712,-756.2239196574712,-756.2239196574712,-2905.6375632161603,-2905.6375632161603,-2905.6375632161603,2149.4136435586893,2149.4136435586893,2149.4136435586893,0.0,0.0,0.0,470.14791102317326,install_novos_canais
579,2021-08-02,1265.5036357757588,-10469.293773683301,22019.092847619893,1265.5036357757588,1265.5036357757588,3345.1013426257678,3345.1013426257678,3345.1013426257678,1824.6265769555246,1824.6265769555246,1824.6265769555246,1520.474765670243,1520.474765670243,1520.474765670243,0.0,0.0,0.0,4610.604978401527,install_novos_canais
580,2021-08-03,1304.6354408708692,-12946.857316857939,20424.370116781076,1304.6354408708692,1304.6354408708692,2334.083904767709,2334.083904767709,2334.083904767709,1387.7219004951824,1387.7219004951824,1387.7219004951824,946.3620042725265,946.3620042725265,946.3620042725265,0.0,0.0,0.0,3638.7193456385785,install_novos_canais
581,2021-08-04,1343.7672459659834,-11753.989662401022,22116.687886993077,1343.7672459659834,1343.7672459659834,2534.46338498057,2534.46338498057,2534.46338498057,2103.150689390295,2103.150689390295,2103.150689390295,431.3126955902747,431.3126955902747,431.3126955902747,0.0,0.0,0.0,3878.2306309465534,install_novos_canais
582,2021-08-05,1382.8990510610902,-15245.391136208395,19086.592482147338,1382.8990510610902,1382.8990510610902,446.39363368419185,446.39363368419185,446.39363368419185,467.98201229333387,467.98201229333387,467.98201229333387,-21.58837860914201,-21.58837860914201,-21.58837860914201,0.0,0.0,0.0,1829.292684745282,install_novos_canais
583,2021-08-06,1448.7546135786515,-15504.653938794861,17024.979320530798,1448.7546135786515,1448.7546135786515,-829.1485762314924,-829.1485762314924,-829.1485762314924,-418.67262076979046,-418.67262076979046,-418.67262076979046,-410.4759554617019,-410.4759554617019,-410.4759554617019,0.0,0.0,0.0,619.6060373471591,install_novos_canais
584,2021-08-07,1514.6101760962126,-17934.939606558964,14033.1878959146,1514.6101760962126,1514.6101760962126,-3193.9179724737082,-3193.9179724737082,-3193.9179724737082,-2459.1709951533485,-2459.1709951533485,-2459.1709951533485,-734.74697732036,-734.74697732036,-734.74697732036,0.0,0.0,0.0,-1679.3077963774956,install_novos_canais
585,2021-08-08,1580.4657386137667,-18457.12946929185,15048.488004511675,1580.4657386137667,1580.4657386137667,-3900.7148966669283,-3900.7148966669283,-3900.7148966669283,-2905.6375632152294,-2905.6375632152294,-2905.6375632152294,-995.0773334516985,-995.0773334516985,-995.0773334516985,0.0,0.0,0.0,-2320.2491580531614,install_novos_canais
586,2021-08-09,1646.3213011313205,-12628.738489752668,18891.961690916585,1646.3213011313205,1646.3213011313205,631.2150081804475,631.2150081804475,631.2150081804475,1824.6265769562929,1824.6265769562929,1824.6265769562929,-1193.4115687758454,-1193.4115687758454,-1193.4115687758454,0.0,0.0,0.0,2277.536309311768,install_novos_canais
587,2021-08-10,1712.1768636488744,-13831.71616619175,18278.040682969466,1712.1768636488744,1712.1768636488744,54.79680580162457,54.79680580162457,54.79680580162457,1387.721900496438,1387.721900496438,1387.721900496438,-1332.9250946948134,-1332.9250946948134,-1332.9250946948134,0.0,0.0,0.0,1766.9736694504988,install_novos_canais
588,2021-08-11,1778.0324261664357,-13919.849434170044,18485.15768469559,1778.0324261664357,1778.0324261664357,685.191599173004,685.191599173004,685.191599173004,2103.1506893925543,2103.1506893925543,2103.1506893925543,-1417.9590902195507,-1417.9590902195507,-1417.9590902195507,0.0,0.0,0.0,2463.22402533944,install_novos_canais
589,2021-08-12,1843.887988683997,-15014.053437276154,16134.459726276473,1843.887988683997,1843.887988683997,-985.946935851378,-985.946935851378,-985.946935851378,467.9820122942415,467.9820122942415,467.9820122942415,-1453.9289481456196,-1453.9289481456196,-1453.9289481456196,0.0,0.0,0.0,857.941052832619,install_novos_canais
590,2021-08-13,1909.7435512015509,-17697.306178986975,15787.891895723238,1909.7435512015509,1909.7435512015509,-1865.8804044338071,-1865.8804044338071,-1865.8804044338071,-418.67262077294777,-418.67262077294777,-418.67262077294777,-1447.2077836608596,-1447.2077836608596,-1447.2077836608596,0.0,0.0,0.0,43.86314676774373,install_novos_canais
591,2021-08-14,1975.5991137191047,-17540.63734396159,16001.913082511977,1975.5991137191047,1975.5991137191047,-3864.158159151464,-3864.158159151464,-3864.158159151464,-2459.1709951590065,-2459.1709951590065,-2459.1709951590065,-1404.987163992458,-1404.987163992458,-1404.987163992458,0.0,0.0,0.0,-1888.5590454323594,install_novos_canais
592,2021-08-15,2041.454676236666,-19459.53097689798,13266.573325497606,2041.454676236666,2041.454676236666,-4240.755383394855,-4240.755383394855,-4240.755383394855,-2905.6375632247427,-2905.6375632247427,-2905.6375632247427,-1335.1178201701116,-1335.1178201701116,-1335.1178201701116,0.0,0.0,0.0,-2199.3007071581887,install_novos_canais
593,2021-08-16,2107.310238754227,-13807.690175429048,19681.807433940005,2107.310238754227,2107.310238754227,578.6929278371654,578.6929278371654,578.6929278371654,1824.6265769570612,1824.6265769570612,1824.6265769570612,-1245.9336491198958,-1245.9336491198958,-1245.9336491198958,0.0,0.0,0.0,2686.0031665913925,install_novos_canais
594,2021-08-17,2173.165801271781,-14580.568006113173,18541.051180144146,2173.165801271781,2173.165801271781,241.65910993912968,241.65910993912968,241.65910993912968,1387.7219004964645,1387.7219004964645,1387.7219004964645,-1146.062790557335,-1146.062790557335,-1146.062790557335,0.0,0.0,0.0,2414.824911210911,install_novos_canais
595,2021-08-18,2239.0213637893353,-14046.566093944777,19767.98580605689,2239.0213637893353,2239.0213637893353,1058.9207347150348,1058.9207347150348,1058.9207347150348,2103.1506893870355,2103.1506893870355,2103.1506893870355,-1044.229954672001,-1044.229954672001,-1044.229954672001,0.0,0.0,0.0,3297.94209850437,install_novos_canais
596,2021-08-19,2304.876926306889,-15187.806663966796,17503.632660984764,2304.876926306889,2304.876926306889,-481.0724592129018,-481.0724592129018,-481.0724592129018,467.982012295149,467.982012295149,467.982012295149,-949.0544715080508,-949.0544715080508,-949.0544715080508,0.0,0.0,0.0,1823.8044670939871,install_novos_canais
597,2021-08-20,2370.7324888244502,-15301.67977487394,17089.7886431958,2370.7324888244502,2370.7324888244502,-1287.5213424673839,-1287.5213424673839,-1287.5213424673839,-418.6726207697188,-418.6726207697188,-418.6726207697188,-868.848721697665,-868.848721697665,-868.848721697665,0.0,0.0,0.0,1083.2111463570664,install_novos_canais
598,2021-08-21,2436.5880513420116,-16929.00067409499,15878.87417822177,2436.5880513420116,2436.5880513420116,-3270.5926790539966,-3270.5926790539966,-3270.5926790539966,-2459.1709951526955,-2459.1709951526955,-2459.1709951526955,-811.4216839013012,-811.4216839013012,-811.4216839013012,0.0,0.0,0.0,-834.004627711985,install_novos_canais
599,2021-08-22,2502.443613859565,-16840.54465646149,15234.531654594322,2502.443613859565,2502.443613859565,-3689.529856239563,-3689.529856239563,-3689.529856239563,-2905.63756321957,-2905.63756321957,-2905.63756321957,-783.8922930199927,-783.8922930199927,-783.8922930199927,0.0,0.0,0.0,-1187.0862423799977,install_novos_canais
600,2021-08-23,2568.2991763771192,-12088.21228808775,18982.080893654547,2568.2991763771192,2568.2991763771192,1032.1094330438696,1032.1094330438696,1032.1094330438696,1824.6265769595752,1824.6265769595752,1824.6265769595752,-792.5171439157058,-792.5171439157058,-792.5171439157058,0.0,0.0,0.0,3600.408609420989,install_novos_canais
601,2021-08-24,2634.1547388946806,-13390.411475889905,20108.535821797286,2634.1547388946806,2634.1547388946806,545.1851002871066,545.1851002871066,545.1851002871066,1387.7219004964907,1387.7219004964907,1387.7219004964907,-842.5368002093842,-842.5368002093842,-842.5368002093842,0.0,0.0,0.0,3179.3398391817873,install_novos_canais
602,2021-08-25,2700.010301412242,-12932.56676165393,19637.580184477374,2700.010301412242,2700.010301412242,1165.106107478298,1165.106107478298,1165.106107478298,2103.1506893892947,2103.1506893892947,2103.1506893892947,-938.044581910997,-938.044581910997,-938.044581910997,0.0,0.0,0.0,3865.11640889054,install_novos_canais
603,2021-08-26,2765.8658639297955,-12338.80330101142,18425.63046415251,2765.8658639297955,2765.8658639297955,-613.899204992132,-613.899204992132,-613.899204992132,467.9820122980906,467.9820122980906,467.9820122980906,-1081.8812172902226,-1081.8812172902226,-1081.8812172902226,0.0,0.0,0.0,2151.9666589376634,install_novos_canais
604,2021-08-27,2831.7214264473496,-15469.307699983407,16945.999882371376,2831.7214264473496,2831.7214264473496,-1694.2307854544272,-1694.2307854544272,-1694.2307854544272,-418.67262076649,-418.67262076649,-418.67262076649,-1275.558164687937,-1275.558164687937,-1275.558164687937,0.0,0.0,0.0,1137.4906409929224,install_novos_canais
605,2021-08-28,2897.576988964911,-18569.268073977382,15122.795923057085,2897.576988964911,2897.576988964911,-3978.382747377104,-3978.382747377104,-3978.382747377104,-2459.1709951524554,-2459.1709951524554,-2459.1709951524554,-1519.211752224649,-1519.211752224649,-1519.211752224649,0.0,0.0,0.0,-1080.805758412193,install_novos_canais
606,2021-08-29,2963.432551482465,-19042.51303084363,14500.027823299593,2963.432551482465,2963.432551482465,-4717.22712672005,-4717.22712672005,-4717.22712672005,-2905.6375632228815,-2905.6375632228815,-2905.6375632228815,-1811.589563497169,-1811.589563497169,-1811.589563497169,0.0,0.0,0.0,-1753.7945752375854,install_novos_canais
607,2021-08-30,3029.288114000026,-13424.433530403783,18119.857624020493,3029.288114000026,3029.288114000026,-325.44315577910896,-325.44315577910896,-325.44315577910896,1824.6265769620893,1824.6265769620893,1824.6265769620893,-2150.069732741198,-2150.069732741198,-2150.069732741198,0.0,0.0,0.0,2703.844958220917,install_novos_canais
608,2021-08-31,3095.14367651758,-14614.098739465448,19333.349935496877,3095.14367651758,3095.14367651758,-1142.9911222172211,-1142.9911222172211,-1142.9911222172211,1387.7219004954209,1387.7219004954209,1387.7219004954209,-2530.713022712642,-2530.713022712642,-2530.713022712642,0.0,0.0,0.0,1952.1525543003588,install_novos_canais
